img_path,question,true_answer,predicted_answer
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2a29c509.jpg,What is the shape of the main body?,triangle,oblong
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2a29c509.jpg,What metal is the charm?,gold,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2a29c509.jpg,What shape is the smaller stone?,round,octagon
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2a29c509.jpg,What is the charm shaped like?,girl,a girl
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7d296e92.jpg,What is the main color of the neck gaiter?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7d296e92.jpg,What is the texture of the fabric?,knit,cabled
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7d296e92.jpg,What is the item's shape?,tube,mannequin
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7d296e92.jpg,What material appears to be used?,wool,wool
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7d296e92.jpg,Is the model wearing the gaiter?,yes,yes
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/66d5b477.jpg,What color is the phone case background?,blue,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/66d5b477.jpg,What is the main design on the case?,kitty,cat
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/66d5b477.jpg,What color is the kitty?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/66d5b477.jpg,What color is the scarf?,pink,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/66d5b477.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a7334a06.jpg,What is the primary color of the background?,brown,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a7334a06.jpg,What shape is featured prominently?,star,star
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a7334a06.jpg,What material does the design imitate?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a7334a06.jpg,What color is the star?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a7334a06.jpg,Is the case flexible or hard?,hard,hard
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/67e3d652.jpg,What is the container made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/67e3d652.jpg,What color is the packaging?,clear,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/67e3d652.jpg,What is the lettuce type?,mixed,baby lettuce
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/67e3d652.jpg,What's the overall shape of the container?,rectangular,rectangular
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/67e3d652.jpg,What color lettuce is dominant?,green,green
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6f8fffef.jpg,What is the dominant color of the phone case?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6f8fffef.jpg,What is depicted on the case?,ballerinas,flamingos
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6f8fffef.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6f8fffef.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6f8fffef.jpg,What is the case's style?,printed,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/456b830a.jpg,What is the dominant color on the case?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/456b830a.jpg,What is the design on the case?,leaves,leaves
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/456b830a.jpg,What is the material of the case?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/456b830a.jpg,What shape is the case?,rectangle,leaf
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/9680b7c1.jpg,What is the bag's primary color?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/9680b7c1.jpg,What shape is the bag?,flat,crossbody
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/9680b7c1.jpg,What is on the bag's front?,heart,a strap
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/9680b7c1.jpg,What material is the strap made of?,leather,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/9680b7c1.jpg,What type of closure does the bag have?,zipper,zipper
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6176d237.jpg,What is the main color of the water?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6176d237.jpg,What material is the case?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6176d237.jpg,What is the shape of the case?,rectangle,bridge
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6176d237.jpg,What is shown in the background?,mountains,a bridge
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/9e7654a4.jpg,What is the umbrella's overall color?,green,green
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/9e7654a4.jpg,What material is the handle made of?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/9e7654a4.jpg,What shape is the umbrella?,round,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/9e7654a4.jpg,Is the umbrella open or closed?,open,open
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/9e7654a4.jpg,How many sections does the canopy have?,eight,three
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3390e796.jpg,What is the primary color of the chair seats?,grey,gray
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3390e796.jpg,What is the material of the chair legs?,metal,metal
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3390e796.jpg,What is the overall shape of the chair back?,rectangular,rounded
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3390e796.jpg,How many chairs are shown in the image?,two,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3390e796.jpg,What is the style of the chair legs?,slatted,metal
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e9ac33a5.jpg,What color is the bird's main body?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e9ac33a5.jpg,What is the bird perched on?,branch,a branch
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e9ac33a5.jpg,What type of bird is shown?,macaw,parrot
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e9ac33a5.jpg,What's the background color scheme?,green,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e9ac33a5.jpg,What material is the case?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3d7aaf17.jpg,What is the table's shape?,rectangular,rectangular
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3d7aaf17.jpg,What is the table's color?,gray,gray
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3d7aaf17.jpg,What is the table's material?,steel,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3d7aaf17.jpg,How many legs does the table have?,four,four
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3d7aaf17.jpg,What is in the center of the tabletop?,hole,a rectangular table
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fc3e52dd.jpg,What is the main color of the lamp?,bronze,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fc3e52dd.jpg,What is the shape of the larger shade?,conical,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fc3e52dd.jpg,What material are the shades made of?,glass,glass
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fc3e52dd.jpg,How many shades does the lamp have?,two,one
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fc3e52dd.jpg,What is the overall style of the lamp?,traditional,floor
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d224d5b5.jpg,What is the rug's main color?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d224d5b5.jpg,What is the rug's shape?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d224d5b5.jpg,What is the rug's texture?,soft,woven
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d224d5b5.jpg,What is the floor material?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d224d5b5.jpg,What is the pattern type?,geometric,rug
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bf3550e3.jpg,What is the primary color of the case?,grey,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bf3550e3.jpg,What is the design on the case?,wood,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bf3550e3.jpg,What material is the case likely made of?,plastic,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bf3550e3.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bf3550e3.jpg,What is depicted on the bottom of the case?,metal,a wooden door
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a7c1f8a8.jpg,What is the dominant color of the phone case?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a7c1f8a8.jpg,What is the design on the case?,glitter,daddy's girl
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a7c1f8a8.jpg,What material is the phone case?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a7c1f8a8.jpg,What shape is the phone case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4fc6a5e0.jpg,What is the main color of the stand?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4fc6a5e0.jpg,What type of device is shown on the stand?,laptop,laptop
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4fc6a5e0.jpg,What is the shape of the base?,rectangular,rectangular
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4fc6a5e0.jpg,Is the stand folded or unfolded?,unfolded,folded
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4fc6a5e0.jpg,What material appears to be used for the stand?,metal,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fa2103e8.jpg,What is the main color at the bottom of the phone case?,red,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fa2103e8.jpg,What material appears to be used for the case?,silicone,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fa2103e8.jpg,What is the overall design style of the case?,multicolor,flag
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fa2103e8.jpg,How many distinct color sections are on the case?,three,four
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fa2103e8.jpg,What shape is the phone case?,rectangular,flag
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/151439f5.jpg,What is the shape on the phone case?,heart,heart
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/151439f5.jpg,What color is the dominant design element?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/151439f5.jpg,What material does the case appear to be made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/151439f5.jpg,What is the overall style of the design?,diamond,heart
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/151439f5.jpg,What is the background color?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/de4b7ee2.jpg,What is the case's main color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/de4b7ee2.jpg,What material is the case made of?,silicone,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/de4b7ee2.jpg,What is the design style?,text,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/de4b7ee2.jpg,What phone model does it fit?,d2,huawei p9
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/de4b7ee2.jpg,What is the predominant color of the text?,white,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4befcc2c.jpg,What is the main color reflected in the lake?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4befcc2c.jpg,What is the material of the case?,silicone,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4befcc2c.jpg,What natural feature is prominently displayed?,mountains,lake
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4befcc2c.jpg,What's the overall design style?,landscape,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4befcc2c.jpg,What is the case's primary function?,protection,protect
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ed70534d.jpg,What is the shape of the mirror?,triangle,triangle
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ed70534d.jpg,What is the primary color of the wood?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ed70534d.jpg,How many shelves are visible?,four,three
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ed70534d.jpg,What material is the back of the shelf?,mirror,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ed70534d.jpg,What is the overall style?,modern,modern
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/880772a7.jpg,What is the shape of the main design element?,heart,heart
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/880772a7.jpg,What is the predominant texture depicted?,glitter,glitter
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/880772a7.jpg,What color is the central heart?,white,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/880772a7.jpg,How many horizontal stripes are shown?,four,three
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/880772a7.jpg,What material is the case made of (as indicated by the image)?,silicone,glitter
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7608b634.jpg,What color are the hangers?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7608b634.jpg,What is the shape of the hangers?,curved,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7608b634.jpg,What material are the hanger hooks?,metal,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7608b634.jpg,What is the surface texture of the hangers?,velvet,smooth
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7608b634.jpg,What pattern is on the hangers?,polkadot,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e9404e6f.jpg,What is the primary color of the packaging?,green,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e9404e6f.jpg,What is the shape of the package?,bag,bag
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e9404e6f.jpg,What nut is shown in the image?,cashews,cashews
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e9404e6f.jpg,What is the material of the package?,foil,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e9404e6f.jpg,What is the overall style of the packaging?,minimalist,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/70a2649f.jpg,What is the main color of the case?,grey,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/70a2649f.jpg,What is the case's texture?,rock,rock
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/70a2649f.jpg,What is the phone model?,j7,samsung j7
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/70a2649f.jpg,What is the case material?,plastic,styrofoam
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/70a2649f.jpg,What is the case type?,hard,case
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fe1159fe.jpg,What is the main color of the phone case?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fe1159fe.jpg,What character is featured on the case?,kitty,hello kitty
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fe1159fe.jpg,What is the texture of the background?,glitter,polka dots
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fe1159fe.jpg,What shapes are scattered on the top and bottom?,circles,polka dots
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fe1159fe.jpg,What material is the case?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3a1ec7a0.jpg,What is the main color of the case?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3a1ec7a0.jpg,What is the pattern on the case?,floral,floral
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3a1ec7a0.jpg,What color are the flowers?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3a1ec7a0.jpg,What is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3a1ec7a0.jpg,What shape is the design?,curvy,floral
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/53ed1ce0.jpg,What color is the bottle?,brown,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/53ed1ce0.jpg,What is the shape of the bottle?,round,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/53ed1ce0.jpg,What color is the label?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/53ed1ce0.jpg,What is the primary color on the label's design?,blue,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/53ed1ce0.jpg,What is the lid's material (appearance)?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c99742d3.jpg,What is the main design element on the phone case?,chalk,crayons
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c99742d3.jpg,What color is one of the prominent chalks?,green,green
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c99742d3.jpg,What shape are the depicted items?,sticks,crayons
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c99742d3.jpg,What material is simulated on the case?,crayons,crayons
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/211dfc45.jpg,What color is the headphone?,teal,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/211dfc45.jpg,What's the phone case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/211dfc45.jpg,What's the dominant pattern?,bicolor,headphones
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/211dfc45.jpg,What's depicted on the case?,headphones,headphones
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/211dfc45.jpg,What shape is the phone case?,rectangular,earphone
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ca5dda6f.jpg,What color is the kitten?,orange,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ca5dda6f.jpg,What's on the kitten?,blanket,plaid
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ca5dda6f.jpg,What is the case made of?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ca5dda6f.jpg,What is the main design feature?,kitten,a cat
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ca5dda6f.jpg,What's the case's overall shape?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b61a436b.jpg,What color is the candle?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b61a436b.jpg,What shape is the candle?,square,candle
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b61a436b.jpg,What is the object depicted?,candle,candle
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b61a436b.jpg,What is the background color?,dark,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b61a436b.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b3ff9a45.jpg,What color is the shoe?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b3ff9a45.jpg,What is the heel type?,wedge,wedge
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b3ff9a45.jpg,How many straps are visible?,three,three
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b3ff9a45.jpg,Is the toe open or closed?,open,open
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5288d1cb.jpg,What is the sofa's primary color?,grey,gray
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5288d1cb.jpg,What is the shape of the armrests?,curved,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5288d1cb.jpg,How many cushions are on the sofa's back?,three,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5288d1cb.jpg,What material are the sofa legs made of?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5288d1cb.jpg,What is the overall style of the sofa?,modern,modern
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4d2e5964.jpg,What is the main color of the case?,brown,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4d2e5964.jpg,What is the design on the case?,rocks,rocks
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4d2e5964.jpg,What is the case's material?,plastic,stone
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4d2e5964.jpg,What shape is the phone case?,rectangular,rock
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4d2e5964.jpg,What is the background color partially visible?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bb590226.jpg,What is the shape of the bath bomb?,sphere,ball
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bb590226.jpg,What is the dominant color of the bath bomb?,white,orange
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bb590226.jpg,What is the primary text on the bath bomb?,fizzing,fizzing
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bb590226.jpg,What flavor is indicated on the bath bomb?,oatmeal,oatmeal shea
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bb590226.jpg,What material is the bath bomb wrapped in?,plastic,paper
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cafb14c8.jpg,What is the main color of the cart?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cafb14c8.jpg,What material is the handle made of?,metal,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cafb14c8.jpg,What is the shape of the wheels?,round,oblong
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cafb14c8.jpg,How many wheels does it have?,four,four
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cafb14c8.jpg,What is the cart's overall structure?,folding,wheels
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/87ae7c30.jpg,What is the main design element on the case?,pencils,pencils
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/87ae7c30.jpg,What is the overall shape of the item?,rectangular,jar
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/87ae7c30.jpg,What is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/87ae7c30.jpg,What color is the background?,orange,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/794442b4.jpg,What color is the skull?,white,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/794442b4.jpg,What is the background color?,red,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/794442b4.jpg,What's the design's main feature?,skull,the skull
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/794442b4.jpg,What material is the case?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/794442b4.jpg,What phone model does it fit?,nokia,xiaomi redmi note 3
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8402b691.jpg,What is the primary color of the case?,white,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8402b691.jpg,What design element is prominently featured?,smiley,smiley face
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8402b691.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8402b691.jpg,What shape is the main design?,circle,smiley
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6384370a.jpg,What is the primary color of the case?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6384370a.jpg,What is depicted on the case?,tree,tree
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6384370a.jpg,What is the case's material?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6384370a.jpg,What is the shape of the case?,rectangular,tree
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6384370a.jpg,What design technique is used?,engraved,wood carving
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1f56e67b.jpg,What is the color of the curtains?,red,maroon
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1f56e67b.jpg,What is the heading style of the curtains?,tab,grommet
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1f56e67b.jpg,How many panels are shown?,two,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1f56e67b.jpg,What is the overall pattern?,solid,striped
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1f56e67b.jpg,What material are the curtains made of (based on appearance)?,fabric,burgundy
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/223d9fa1.jpg,What is the main design element on the phone case?,sphere,tree
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/223d9fa1.jpg,What color is the background of the image on the case?,brown,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/223d9fa1.jpg,What is reflected in the sphere?,tree,tree
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/223d9fa1.jpg,What material is the phone case made of?,plastic,glass
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/223d9fa1.jpg,What is the overall shape of the phone case?,rectangular,ball
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a8d54b98.jpg,What is the color of the frosting?,brown,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a8d54b98.jpg,What shape is the container?,plastic,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a8d54b98.jpg,What is the overall color of the sprinkles?,rainbow,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a8d54b98.jpg,What is the packaging type?,tray,box
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a8d54b98.jpg,How many cupcakes are visible?,twelve,six
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/57af7218.jpg,What color are the earplugs?,orange,orange
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/57af7218.jpg,What color is the cord?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/57af7218.jpg,What material are the earplugs seemingly made of?,foam,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5c95a488.jpg,What is the main color of the phone case?,reddish,purple
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5c95a488.jpg,What is the pattern on the case?,waterdrops,water droplets
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5c95a488.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5c95a488.jpg,What shape is the phone case?,rectangular,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5c95a488.jpg,Is the case textured or smooth?,textured,smooth
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5f30cc8c.jpg,What is the color of the almonds?,brown,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5f30cc8c.jpg,What is the shape of the package?,pouch,pouch
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5f30cc8c.jpg,What flavor are the almonds?,cinnamon,cinnamon
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5f30cc8c.jpg,What is the material of the package?,foil,paper
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7353e4cf.jpg,What is the case's primary color?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7353e4cf.jpg,What material is visible on the bottom band?,leather,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7353e4cf.jpg,What is the overall shape of the case?,rectangle,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7353e4cf.jpg,What is the texture of the main cover?,embossed,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7353e4cf.jpg,Is the case closed or open?,closed,closed
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/364a1a70.jpg,What color is the dominant background?,pink,pink
